index_date,close,volume,high,low,open
2019-01-02,16.149999618530273,18692900.0,16.299999237060547,15.399999618530273,15.399999618530273
2019-01-03,16.329999923706055,22739200.0,16.329999923706055,15.890000343322754,16.010000228881836
2019-01-04,16.549999237060547,27484600.0,16.690000534057617,16.030000686645508,16.299999237060547
2019-01-07,16.479999542236328,17084500.0,16.6299991607666,16.34000015258789,16.56999969482422
2019-01-08,16.149999618530273,22108700.0,16.700000762939453,16.09000015258789,16.540000915527344
2019-01-09,16.3799991607666,16479100.0,16.540000915527344,16.110000610351562,16.200000762939453
2019-01-10,16.850000381469727,23347300.0,17.0,16.280000686645508,16.399999618530273
2019-01-11,17.290000915527344,73632000.0,17.290000915527344,16.8799991607666,17.020000457763672
2019-01-14,17.540000915527344,31707300.0,17.65999984741211,17.100000381469727,17.239999771118164
2019-01-15,17.700000762939453,35536600.0,17.790000915527344,17.299999237060547,17.56999969482422
2019-01-16,17.799999237060547,19990600.0,17.84000015258789,17.559999465942383,17.700000762939453
2019-01-17,17.850000381469727,22422400.0,17.90999984741211,17.479999542236328,17.68000030517578
2019-01-18,18.0,21264700.0,18.0,17.6200008392334,17.899999618530273
2019-01-21,18.0,9103600.0,18.0,17.639999389648438,17.93000030517578
2019-01-22,17.540000915527344,22633800.0,18.079999923706055,17.40999984741211,17.889999389648438
2019-01-23,17.18000030517578,26855900.0,17.6200008392334,17.079999923706055,17.600000381469727
2019-01-24,17.15999984741211,24197500.0,17.299999237060547,16.950000762939453,17.200000762939453
2019-01-28,17.950000762939453,32754800.0,18.0,17.09000015258789,17.100000381469727
2019-01-29,17.8700008392334,30181400.0,18.200000762939453,17.68000030517578,18.020000457763672
2019-01-30,17.969999313354492,19243300.0,18.200000762939453,17.6299991607666,17.969999313354492
2019-01-31,17.510000228881836,22631500.0,18.100000381469727,17.510000228881836,18.0
2019-02-01,18.110000610351562,19948900.0,18.110000610351562,17.530000686645508,17.540000915527344
2019-02-04,18.450000762939453,23329600.0,18.479999542236328,17.899999618530273,18.06999969482422
2019-02-05,18.639999389648438,23156300.0,18.90999984741211,18.329999923706055,18.3799991607666
2019-02-06,18.09000015258789,22891100.0,18.65999984741211,18.09000015258789,18.440000534057617
2019-02-07,18.75,41426700.0,18.8700008392334,18.190000534057617,18.190000534057617
2019-02-08,18.219999313354492,38093500.0,18.979999542236328,18.1299991607666,18.649999618530273
2019-02-11,18.709999084472656,29145400.0,18.739999771118164,18.110000610351562,18.25
2019-02-12,18.670000076293945,23990500.0,19.049999237060547,18.600000381469727,18.780000686645508
